2,,
4,,
500,,
0.25475,0.63679,1
0.4021,0.66767,1
0.34921,0.76021,1
0.58161,0.48099,1
0.56157,0.58839,1
0.2115,0.53842,1
0.47153,0.60915,1
0.44829,0.7208,1
0.46863,0.50452,1
0.40748,0.53007,1
0.35329,0.58126,1
0.49128,0.47214,1
0.35249,0.52613,1
0.24214,0.58012,1
0.57062,0.53233,1
0.42453,0.80905,1
0.4505,0.60102,1
0.41307,0.77916,1
0.44143,0.60567,1
0.2604,0.55231,1
0.40461,0.64946,1
0.43331,0.63741,1
0.38509,0.5255,1
0.36944,0.78316,1
0.43886,0.61928,1
0.41068,0.5845,1
0.29505,0.63833,1
0.47114,0.42464,1
0.41776,0.55544,1
0.24844,0.65061,1
0.38347,0.68654,1
0.40568,0.5883,1
0.55345,0.7092,1
0.27461,0.55559,1
0.35014,0.56728,1
0.45245,0.57969,1
0.41685,0.40194,1
0.45089,0.6737,1
0.41749,0.55693,1
0.65935,0.54892,1
0.44819,0.44787,1
0.42076,0.61744,1
0.30221,0.69718,1
0.35189,0.63061,1
0.4219,0.55011,1
0.32831,0.67077,1
0.43287,0.66073,1
0.56911,0.59757,1
0.33626,0.6671,1
0.45887,0.62476,1
0.5091,0.51415,1
0.53782,0.58194,1
0.25529,0.76262,1
0.32946,0.60438,1
0.23846,0.64862,1
0.39774,0.6166,1
0.53969,0.73193,1
0.43409,0.56469,1
0.40265,0.64949,1
0.39144,0.64142,1
0.246,0.65642,1
0.22835,0.45933,1
0.31661,0.6464,1
0.40901,0.69001,1
0.4157,0.70455,1
0.12921,0.45149,2
0.37065,0.24064,2
0.45008,0.28672,2
0.354,0.39919,2
0.493,0.40099,2
0.2937,0.44538,2
0.43279,0.54943,2
0.40647,0.5153,2
0.37683,0.25451,2
0.37513,0.36565,2
0.39319,0.36109,2
0.54585,0.52015,2
0.55423,0.41461,2
0.45072,0.44991,2
0.32975,0.35463,2
0.18682,0.29836,2
0.58788,0.27643,2
0.56103,0.32727,2
0.29999,0.3013,2
0.55288,0.22538,2
0.47018,0.44523,2
0.2524,0.53413,2
0.39957,0.29749,2
0.38304,0.35834,2
0.43383,0.53975,2
0.2488,0.336,2
0.45326,0.2509,2
0.27311,0.3529,2
0.28964,0.23835,2
0.32099,0.48135,2
0.47471,0.48633,2
0.44699,0.18672,2
0.46895,0.33961,2
0.40459,0.53654,2
0.42942,0.48729,2
0.25681,0.29674,2
0.43245,0.30129,2
0.46732,0.29066,2
0.30132,0.14418,2
0.2697,0.35896,2
0.21077,0.38842,2
0.39875,0.43899,2
0.40367,0.42317,2
0.29626,0.32234,2
0.35558,0.26503,2
0.41489,0.63655,2
0.26056,0.26626,2
0.35194,0.42051,2
0.52409,0.35703,2
0.2125,0.11142,2
0.50176,0.38222,2
0.32589,0.61128,2
0.46588,0.35051,2
0.41955,0.49833,2
0.4032,0.39495,2
0.5005,0.59468,2
0.36794,0.15125,2
0.42287,0.38197,2
0.36567,0.40521,2
0.45855,0.27865,2
0.36976,0.46021,2
0.36417,0.42648,2
0.41392,0.40079,2
0.66055,0.35247,2
0.58105,0.297,2
0.49333,0.42673,2
0.2343,0.34489,2
0.55388,0.41694,2
0.4635,0.53643,2
0.47599,0.40987,2
0.35792,0.30769,2
0.28049,0.38537,2
0.5116,0.43157,2
0.33572,0.44749,2
0.30116,0.46136,2
0.4758,0.49205,2
0.39026,0.45966,2
0.44578,0.52962,2
0.4424,0.61085,2
0.4257,0.39555,2
0.3736,0.50565,2
0.30887,0.44734,2
0.32236,0.23609,2
0.38327,0.39002,2
0.64362,0.39113,2
0.27986,0.39831,2
0.38564,0.33126,2
0.38249,0.3143,2
0.45318,0.15049,2
0.33866,0.37986,2
0.32977,0.28485,2
0.28399,0.55308,2
0.35781,0.46891,2
0.67794,0.41762,2
0.35739,0.54767,2
0.28624,0.35398,2
0.53377,0.30583,2
0.27822,0.46135,2
0.30096,0.33795,2
0.43615,0.38175,2
0.21774,0.27572,2
0.27712,0.47431,2
0.46697,0.4777,2
0.21611,0.37537,2
0.33932,0.26763,2
0.51746,0.48777,2
0.40681,0.43641,2
0.37824,0.27457,2
0.62744,0.47226,2
0.40901,0.56929,2
0.54469,0.58878,2
0.35462,0.44726,2
0.38391,0.4568,2
0.33729,0.31115,2
0.5066,0.43059,2
0.43825,0.45582,2
0.42887,0.32842,2
0.36467,0.25906,2
0.43373,0.364,2
0.4723,0.41284,2
0.425,0.36189,2
0.37113,0.46126,2
0.42501,0.36611,2
0.21235,0.31602,2
0.48201,0.30028,2
0.433,0.18667,3
0.56943,0.32528,3
0.6546,0.46702,3
0.44708,0.4101,3
0.64932,0.33648,3
0.41523,0.40813,3
0.4159,0.41258,3
0.58259,0.3446,3
0.57828,0.3813,3
0.69223,0.35549,3
0.50231,0.30773,3
0.56647,0.58546,3
0.56911,0.4996,3
0.6893,0.33444,3
0.7637,0.33923,3
0.56134,0.59809,3
0.56416,0.38088,3
0.63103,0.26523,3
0.48648,0.32477,3
0.61465,0.34571,3
0.66929,0.54141,3
0.46554,0.40613,3
0.56443,0.41063,3
0.53521,0.38302,3
0.74745,0.41957,3
0.55928,0.50532,3
0.70117,0.43076,3
0.5137,0.50359,3
0.68126,0.33598,3
0.80633,0.31059,3
0.64923,0.37263,3
0.53784,0.40746,3
0.63881,0.22049,3
0.61784,0.33645,3
0.5708,0.25017,3
0.58499,0.25064,3
0.60794,0.35612,3
0.53778,0.44884,3
0.58706,0.60952,3
0.58224,0.45646,3
0.66104,0.29352,3
0.84674,0.33658,3
0.60981,0.42795,3
0.71474,0.16879,3
0.60038,0.49504,3
0.8276,0.39507,3
0.75869,0.30828,3
0.55036,0.54014,3
0.54646,0.40011,3
0.47144,0.45587,3
0.51674,0.40794,3
0.68046,0.35998,3
0.54654,0.36656,3
0.54618,0.42908,3
0.74402,0.4638,3
0.53172,0.48859,3
0.67239,0.39632,3
0.66367,0.52748,3
0.5722,0.38049,3
0.5611,0.54974,3
0.42821,0.35577,3
0.88608,0.42595,3
0.71394,0.49691,3
0.61348,0.5727,3
0.67893,0.45933,3
0.62489,0.27229,3
0.41881,0.3337,3
0.55587,0.53705,3
0.67445,0.44875,3
0.54471,0.31662,3
0.56502,0.35099,3
0.72328,0.35768,3
0.56033,0.28495,3
0.60513,0.27813,3
0.63325,0.46901,3
0.52674,0.42393,3
0.61287,0.42492,3
0.61353,0.30365,3
0.67314,0.42031,3
0.57882,0.25556,3
0.60057,0.44473,3
0.67012,0.30965,3
0.46556,0.29433,3
0.61874,0.42994,3
0.54908,0.44741,3
0.70398,0.54036,3
0.6114,0.44901,3
0.42486,0.29054,3
0.66598,0.51779,3
0.59739,0.39875,3
0.52703,0.54027,3
0.51917,0.4002,3
0.62213,0.4368,3
0.72289,0.45139,3
0.54923,0.31381,3
0.70397,0.4026,3
0.75022,0.29055,3
0.71141,0.45894,3
0.73622,0.21315,3
0.52072,0.51241,3
0.69888,0.23067,3
0.43446,0.3879,3
0.72484,0.24641,3
0.61758,0.29178,3
0.54331,0.39504,3
0.68773,0.2764,3
0.66818,0.29811,3
0.76956,0.39981,3
0.64193,0.57223,3
0.56329,0.24981,3
0.86372,0.43411,3
0.62173,0.57604,3
0.57592,0.37475,3
0.61647,0.41431,3
0.58514,0.50731,3
0.52964,0.16361,3
0.61383,0.6469,3
0.65135,0.43257,3
0.5658,0.33793,3
0.63973,0.47015,3
0.54676,0.29579,3
0.55541,0.31782,3
0.61055,0.56831,3
0.65833,0.39851,3
0.66372,0.51134,3
